country,year,i_xr
mng,1999,Market-based
mng,2000,Market-based
mng,2001,Market-based
mng,2002,Market-based
mng,2003,Market-based
mng,2004,Market-based
mng,2005,Market-based
mng,2006,Market-based
mng,2007,Market-based
mng,2008,Market-based
mng,2009,Market-based
mng,2010,Market-based
mng,2011,Market-based
mng,2012,Market-based
mng,2013,Market-based
mng,2014,Market-based
mng,2015,Market-based
mng,2016,Market-based
mng,2017,Market-based
moz,1960,Market-based
moz,1961,Market-based
moz,1962,Market-based
moz,1963,Market-based
moz,1964,Market-based
moz,1965,Market-based
moz,1966,Market-based
moz,1967,Market-based
moz,1968,Market-based
moz,1969,Market-based
moz,1970,Market-based
moz,1971,Market-based
moz,1972,Market-based
moz,1973,Market-based
moz,1974,Market-based
moz,1975,Market-based
moz,1976,Market-based
moz,1977,Market-based
moz,1978,Market-based
moz,1979,Market-based
moz,1980,Market-based
moz,1981,Market-based
moz,1982,Market-based
moz,1983,Market-based
moz,1984,Market-based
moz,1985,Estimated
moz,1986,Estimated
moz,1987,Market-based
moz,1988,Market-based
moz,1989,Market-based
moz,1990,Market-based
moz,1991,Market-based
moz,1992,Market-based
moz,1993,Market-based
moz,1994,Market-based
moz,1995,Market-based
moz,1996,Market-based
moz,1997,Market-based
moz,1998,Market-based
moz,1999,Market-based
moz,2000,Market-based
moz,2001,Market-based
moz,2002,Market-based
moz,2003,Market-based
moz,2004,Market-based
moz,2005,Market-based
moz,2006,Market-based
moz,2007,Market-based
moz,2008,Market-based
moz,2009,Market-based
moz,2010,Market-based
moz,2011,Market-based
moz,2012,Market-based
moz,2013,Market-based
moz,2014,Market-based
moz,2015,Market-based
moz,2016,Market-based
moz,2017,Market-based
mrt,1960,Market-based
mrt,1961,Market-based
mrt,1962,Market-based
mrt,1963,Market-based
mrt,1964,Market-based
mrt,1965,Market-based
mrt,1966,Market-based
mrt,1967,Market-based
mrt,1968,Market-based
mrt,1969,Market-based
mrt,1970,Market-based
mrt,1971,Market-based
mrt,1972,Market-based
mrt,1973,Market-based
mrt,1974,Market-based
mrt,1975,Market-based
mrt,1976,Market-based
mrt,1977,Market-based
mrt,1978,Market-based
mrt,1979,Market-based
mrt,1980,Market-based
mrt,1981,Market-based
mrt,1982,Market-based
mrt,1983,Market-based
mrt,1984,Market-based
mrt,1985,Market-based
mrt,1986,Market-based
mrt,1987,Market-based
mrt,1988,Market-based
mrt,1989,Market-based
mrt,1990,Market-based
mrt,1991,Market-based
mrt,1992,Market-based
mrt,1993,Market-based
mrt,1994,Market-based
mrt,1995,Market-based
mrt,1996,Market-based
mrt,1997,Market-based
mrt,1998,Market-based
mrt,1999,Market-based
mrt,2000,Market-based
mrt,2001,Market-based
mrt,2002,Market-based
mrt,2003,Market-based
mrt,2004,Market-based
mrt,2005,Market-based
mrt,2006,Market-based
mrt,2007,Market-based
mrt,2008,Market-based
mrt,2009,Market-based
mrt,2010,Market-based
mrt,2011,Market-based
mrt,2012,Market-based
mrt,2013,Market-based
mrt,2014,Market-based
mrt,2015,Market-based
mrt,2016,Market-based
mrt,2017,Market-based
msr,1970,Market-based
msr,1971,Market-based
msr,1972,Market-based
msr,1973,Market-based
msr,1974,Market-based
msr,1975,Market-based
msr,1976,Market-based
msr,1977,Market-based
msr,1978,Market-based
msr,1979,Market-based
msr,1980,Market-based
msr,1981,Market-based
msr,1982,Market-based
msr,1983,Market-based
msr,1984,Market-based
msr,1985,Market-based
msr,1986,Market-based
msr,1987,Market-based
msr,1988,Market-based
msr,1989,Market-based
msr,1990,Market-based
msr,1991,Market-based
msr,1992,Market-based
msr,1993,Market-based
msr,1994,Market-based
msr,1995,Market-based
msr,1996,Market-based
msr,1997,Market-based
msr,1998,Market-based
msr,1999,Market-based
msr,2000,Market-based
msr,2001,Market-based
msr,2002,Market-based
msr,2003,Market-based
msr,2004,Market-based
msr,2005,Market-based
msr,2006,Market-based
msr,2007,Market-based
msr,2008,Market-based
msr,2009,Market-based
msr,2010,Market-based
msr,2011,Market-based
msr,2012,Market-based
msr,2013,Market-based
msr,2014,Market-based
msr,2015,Market-based
msr,2016,Market-based
msr,2017,Market-based
mus,1950,Market-based
mus,1951,Market-based
mus,1952,Market-based
mus,1953,Market-based
mus,1954,Market-based
mus,1955,Market-based
mus,1956,Market-based
mus,1957,Market-based
mus,1958,Market-based
mus,1959,Market-based
mus,1960,Market-based
mus,1961,Market-based
mus,1962,Market-based
mus,1963,Market-based
mus,1964,Market-based
mus,1965,Market-based
mus,1966,Market-based
mus,1967,Market-based
mus,1968,Market-based
mus,1969,Market-based
mus,1970,Market-based
mus,1971,Market-based
mus,1972,Market-based
mus,1973,Market-based
mus,1974,Market-based
mus,1975,Market-based
mus,1976,Market-based
mus,1977,Market-based
mus,1978,Market-based
mus,1979,Market-based
mus,1980,Market-based
mus,1981,Market-based
mus,1982,Market-based
mus,1983,Market-based
mus,1984,Market-based
mus,1985,Market-based
mus,1986,Market-based
mus,1987,Market-based
mus,1988,Market-based
mus,1989,Market-based
mus,1990,Market-based
mus,1991,Market-based
mus,1992,Market-based
mus,1993,Market-based
mus,1994,Market-based
mus,1995,Market-based
mus,1996,Market-based
mus,1997,Market-based
mus,1998,Market-based
mus,1999,Market-based
mus,2000,Market-based
mus,2001,Market-based
mus,2002,Market-based
mus,2003,Market-based
mus,2004,Market-based
mus,2005,Market-based
mus,2006,Market-based
mus,2007,Market-based
mus,2008,Market-based
mus,2009,Market-based
mus,2010,Market-based
mus,2011,Market-based
mus,2012,Market-based
mus,2013,Market-based
mus,2014,Market-based
mus,2015,Market-based
mus,2016,Market-based
mus,2017,Market-based
mwi,1954,Market-based
mwi,1955,Market-based
mwi,1956,Market-based
mwi,1957,Market-based
mwi,1958,Market-based
mwi,1959,Market-based
mwi,1960,Market-based
mwi,1961,Market-based
mwi,1962,Market-based
mwi,1963,Market-based
mwi,1964,Market-based
mwi,1965,Market-based
mwi,1966,Market-based
mwi,1967,Market-based
mwi,1968,Market-based
mwi,1969,Market-based
mwi,1970,Market-based
mwi,1971,Market-based
mwi,1972,Market-based
mwi,1973,Market-based
mwi,1974,Market-based
mwi,1975,Market-based
mwi,1976,Market-based
mwi,1977,Market-based
mwi,1978,Market-based
mwi,1979,Market-based
mwi,1980,Market-based
mwi,1981,Market-based
mwi,1982,Market-based
mwi,1983,Market-based
mwi,1984,Market-based
mwi,1985,Market-based
mwi,1986,Market-based
mwi,1987,Market-based
mwi,1988,Market-based
mwi,1989,Market-based
mwi,1990,Market-based
mwi,1991,Market-based
mwi,1992,Market-based
mwi,1993,Market-based
mwi,1994,Market-based
mwi,1995,Market-based
mwi,1996,Estimated
mwi,1997,Estimated
mwi,1998,Market-based
mwi,1999,Market-based
mwi,2000,Market-based
mwi,2001,Market-based
mwi,2002,Market-based
mwi,2003,Market-based
mwi,2004,Market-based
mwi,2005,Market-based
mwi,2006,Market-based
mwi,2007,Market-based
mwi,2008,Market-based
mwi,2009,Market-based
mwi,2010,Market-based
mwi,2011,Market-based
mwi,2012,Market-based
mwi,2013,Market-based
mwi,2014,Market-based
mwi,2015,Market-based
mwi,2016,Market-based
mwi,2017,Market-based
mys,1955,Market-based
mys,1956,Market-based
mys,1957,Market-based
mys,1958,Market-based
mys,1959,Market-based
mys,1960,Market-based
mys,1961,Market-based
mys,1962,Market-based
mys,1963,Market-based
mys,1964,Market-based
mys,1965,Market-based
mys,1966,Market-based
mys,1967,Market-based
mys,1968,Market-based
mys,1969,Market-based
mys,1970,Market-based
mys,1971,Market-based
mys,1972,Market-based
mys,1973,Market-based
mys,1974,Market-based
mys,1975,Market-based
mys,1976,Market-based
mys,1977,Market-based
mys,1978,Market-based
mys,1979,Market-based
mys,1980,Market-based
mys,1981,Market-based
mys,1982,Market-based
mys,1983,Market-based
mys,1984,Market-based
mys,1985,Market-based
mys,1986,Market-based
mys,1987,Market-based
mys,1988,Market-based
mys,1989,Market-based
mys,1990,Market-based
mys,1991,Market-based
mys,1992,Market-based
mys,1993,Market-based
mys,1994,Market-based
mys,1995,Market-based
mys,1996,Market-based
mys,1997,Market-based
mys,1998,Market-based
mys,1999,Market-based
mys,2000,Market-based
mys,2001,Market-based
mys,2002,Market-based
mys,2003,Market-based
mys,2004,Market-based
mys,2005,Market-based
mys,2006,Market-based
mys,2007,Market-based
mys,2008,Market-based
mys,2009,Market-based
mys,2010,Market-based
mys,2011,Market-based
mys,2012,Market-based
mys,2013,Market-based
mys,2014,Market-based
mys,2015,Market-based
mys,2016,Market-based
mys,2017,Market-based
nam,1960,Market-based
nam,1961,Market-based
nam,1962,Market-based
nam,1963,Market-based
nam,1964,Market-based
nam,1965,Market-based
nam,1966,Market-based
nam,1967,Market-based
nam,1968,Market-based
nam,1969,Market-based
nam,1970,Market-based
nam,1971,Market-based
nam,1972,Market-based
nam,1973,Market-based
nam,1974,Market-based
nam,1975,Market-based
nam,1976,Market-based
nam,1977,Market-based
nam,1978,Market-based
nam,1979,Market-based
nam,1980,Market-based
nam,1981,Market-based
nam,1982,Market-based
nam,1983,Market-based
nam,1984,Market-based
nam,1985,Market-based
nam,1986,Market-based
nam,1987,Market-based
nam,1988,Market-based
nam,1989,Market-based
nam,1990,Market-based
nam,1991,Market-based
nam,1992,Market-based
nam,1993,Market-based
nam,1994,Market-based
nam,1995,Market-based
nam,1996,Market-based
nam,1997,Market-based
nam,1998,Market-based
nam,1999,Market-based
nam,2000,Market-based
nam,2001,Market-based
nam,2002,Market-based
nam,2003,Market-based
nam,2004,Market-based
nam,2005,Market-based
nam,2006,Market-based
nam,2007,Market-based
nam,2008,Market-based
nam,2009,Market-based
nam,2010,Market-based
nam,2011,Market-based
nam,2012,Market-based
nam,2013,Market-based
nam,2014,Market-based
nam,2015,Market-based
nam,2016,Market-based
nam,2017,Market-based
ner,1960,Market-based
ner,1961,Market-based
ner,1962,Market-based
ner,1963,Market-based
ner,1964,Market-based
ner,1965,Market-based
ner,1966,Market-based
ner,1967,Market-based
ner,1968,Market-based
ner,1969,Market-based
ner,1970,Market-based
ner,1971,Market-based
ner,1972,Market-based
ner,1973,Market-based
ner,1974,Market-based
ner,1975,Market-based
ner,1976,Market-based
ner,1977,Market-based
ner,1978,Market-based
ner,1979,Market-based
ner,1980,Market-based
ner,1981,Market-based
ner,1982,Market-based
ner,1983,Market-based
ner,1984,Market-based
ner,1985,Market-based
ner,1986,Market-based
ner,1987,Market-based
ner,1988,Market-based
ner,1989,Market-based
ner,1990,Market-based
ner,1991,Market-based
ner,1992,Market-based
ner,1993,Market-based
ner,1994,Market-based
ner,1995,Market-based
ner,1996,Market-based
ner,1997,Market-based
ner,1998,Market-based
ner,1999,Market-based
ner,2000,Market-based
ner,2001,Market-based
ner,2002,Market-based
ner,2003,Market-based
ner,2004,Market-based
ner,2005,Market-based
ner,2006,Market-based
ner,2007,Market-based
ner,2008,Market-based
ner,2009,Market-based
ner,2010,Market-based
ner,2011,Market-based
ner,2012,Market-based
ner,2013,Market-based
ner,2014,Market-based
ner,2015,Market-based
ner,2016,Market-based
ner,2017,Market-based
nga,1950,Market-based
nga,1951,Market-based
nga,1952,Market-based
nga,1953,Market-based
nga,1954,Market-based
nga,1955,Market-based
nga,1956,Market-based
nga,1957,Market-based
nga,1958,Market-based
nga,1959,Market-based
nga,1960,Market-based
nga,1961,Market-based
nga,1962,Market-based
nga,1963,Market-based
nga,1964,Market-based
nga,1965,Market-based
nga,1966,Market-based
nga,1967,Market-based
nga,1968,Market-based
nga,1969,Market-based
nga,1970,Market-based
nga,1971,Market-based
nga,1972,Market-based
nga,1973,Market-based
nga,1974,Market-based
nga,1975,Market-based
nga,1976,Market-based
nga,1977,Market-based
nga,1978,Market-based
nga,1979,Market-based
nga,1980,Market-based
nga,1981,Market-based
nga,1982,Market-based
nga,1983,Market-based
nga,1984,Market-based
nga,1985,Market-based
nga,1986,Market-based
nga,1987,Market-based
nga,1988,Market-based
nga,1989,Market-based
nga,1990,Market-based
nga,1991,Market-based
nga,1992,Market-based
nga,1993,Market-based
nga,1994,Estimated
nga,1995,Estimated
nga,1996,Estimated
nga,1997,Estimated
nga,1998,Estimated
nga,1999,Market-based
nga,2000,Market-based
nga,2001,Market-based
nga,2002,Market-based
nga,2003,Market-based
nga,2004,Market-based
nga,2005,Market-based
nga,2006,Market-based
nga,2007,Market-based
nga,2008,Market-based
nga,2009,Market-based
nga,2010,Market-based
nga,2011,Market-based
nga,2012,Market-based
nga,2013,Market-based
nga,2014,Market-based
nga,2015,Market-based
nga,2016,Market-based
nga,2017,Market-based
nic,1950,Market-based
nic,1951,Market-based
nic,1952,Market-based
nic,1953,Market-based
nic,1954,Market-based
nic,1955,Market-based
nic,1956,Market-based
nic,1957,Market-based
nic,1958,Market-based
nic,1959,Market-based
nic,1960,Market-based
nic,1961,Market-based
nic,1962,Market-based
nic,1963,Market-based
nic,1964,Market-based
nic,1965,Market-based
nic,1966,Market-based
nic,1967,Market-based
nic,1968,Market-based
nic,1969,Market-based
nic,1970,Market-based
nic,1971,Market-based
nic,1972,Market-based
nic,1973,Market-based
nic,1974,Market-based
nic,1975,Market-based
nic,1976,Market-based
nic,1977,Market-based
nic,1978,Market-based
nic,1979,Market-based
nic,1980,Estimated
nic,1981,Estimated
nic,1982,Estimated
nic,1983,Estimated
nic,1984,Estimated
nic,1985,Estimated
nic,1986,Estimated
nic,1987,Estimated
nic,1988,Estimated
nic,1989,Estimated
nic,1990,Market-based
nic,1991,Market-based
nic,1992,Market-based
nic,1993,Market-based
nic,1994,Market-based
nic,1995,Market-based
nic,1996,Market-based
nic,1997,Market-based
nic,1998,Market-based
nic,1999,Market-based
nic,2000,Market-based
nic,2001,Market-based
nic,2002,Market-based
nic,2003,Market-based
nic,2004,Market-based
nic,2005,Market-based
nic,2006,Market-based
nic,2007,Market-based
nic,2008,Market-based
nic,2009,Market-based
nic,2010,Market-based
nic,2011,Market-based
nic,2012,Market-based
nic,2013,Market-based
nic,2014,Market-based
nic,2015,Market-based
nic,2016,Market-based
nic,2017,Market-based
nld,1950,Market-based
nld,1951,Market-based
nld,1952,Market-based
nld,1953,Market-based
nld,1954,Market-based
nld,1955,Market-based
nld,1956,Market-based
nld,1957,Market-based
nld,1958,Market-based
nld,1959,Market-based
nld,1960,Market-based
nld,1961,Market-based
nld,1962,Market-based
nld,1963,Market-based
nld,1964,Market-based
nld,1965,Market-based
nld,1966,Market-based
nld,1967,Market-based
nld,1968,Market-based
nld,1969,Market-based
nld,1970,Market-based
nld,1971,Market-based
nld,1972,Market-based
nld,1973,Market-based
nld,1974,Market-based
nld,1975,Market-based
nld,1976,Market-based
nld,1977,Market-based
nld,1978,Market-based
nld,1979,Market-based
nld,1980,Market-based
nld,1981,Market-based
nld,1982,Market-based
nld,1983,Market-based
nld,1984,Market-based
nld,1985,Market-based
nld,1986,Market-based
nld,1987,Market-based
nld,1988,Market-based
nld,1989,Market-based
nld,1990,Market-based
nld,1991,Market-based
nld,1992,Market-based
nld,1993,Market-based
nld,1994,Market-based
nld,1995,Market-based
nld,1996,Market-based
nld,1997,Market-based
nld,1998,Market-based
nld,1999,Market-based
nld,2000,Market-based
nld,2001,Market-based
nld,2002,Market-based
nld,2003,Market-based
nld,2004,Market-based
nld,2005,Market-based
nld,2006,Market-based
nld,2007,Market-based
nld,2008,Market-based
nld,2009,Market-based
nld,2010,Market-based
nld,2011,Market-based
nld,2012,Market-based
nld,2013,Market-based
nld,2014,Market-based
nld,2015,Market-based
nld,2016,Market-based
nld,2017,Market-based
nor,1950,Market-based
nor,1951,Market-based
nor,1952,Market-based
nor,1953,Market-based
nor,1954,Market-based
nor,1955,Market-based
nor,1956,Market-based
nor,1957,Market-based
nor,1958,Market-based
nor,1959,Market-based
nor,1960,Market-based
nor,1961,Market-based
nor,1962,Market-based
nor,1963,Market-based
nor,1964,Market-based
nor,1965,Market-based
nor,1966,Market-based
nor,1967,Market-based
nor,1968,Market-based
nor,1969,Market-based
nor,1970,Market-based
nor,1971,Market-based
nor,1972,Market-based
nor,1973,Market-based
nor,1974,Market-based
nor,1975,Market-based
nor,1976,Market-based
nor,1977,Market-based
nor,1978,Market-based
nor,1979,Market-based
nor,1980,Market-based
nor,1981,Market-based
nor,1982,Market-based
nor,1983,Market-based
nor,1984,Market-based
nor,1985,Market-based
nor,1986,Market-based
nor,1987,Market-based
nor,1988,Market-based
nor,1989,Market-based
nor,1990,Market-based
nor,1991,Market-based
nor,1992,Market-based
nor,1993,Market-based
nor,1994,Market-based
nor,1995,Market-based
nor,1996,Market-based
nor,1997,Market-based
nor,1998,Market-based
nor,1999,Market-based
nor,2000,Market-based
nor,2001,Market-based
nor,2002,Market-based
nor,2003,Market-based
nor,2004,Market-based
nor,2005,Market-based
nor,2006,Market-based
nor,2007,Market-based
nor,2008,Market-based
nor,2009,Market-based
nor,2010,Market-based
nor,2011,Market-based
nor,2012,Market-based
nor,2013,Market-based
nor,2014,Market-based
nor,2015,Market-based
nor,2016,Market-based
nor,2017,Market-based
npl,1960,Market-based
npl,1961,Market-based
npl,1962,Market-based
npl,1963,Market-based
npl,1964,Market-based
npl,1965,Market-based
npl,1966,Market-based
npl,1967,Market-based
npl,1968,Market-based
npl,1969,Market-based
npl,1970,Market-based
npl,1971,Market-based
npl,1972,Market-based
npl,1973,Market-based
npl,1974,Market-based
npl,1975,Market-based
npl,1976,Market-based
npl,1977,Market-based
npl,1978,Market-based
npl,1979,Market-based
npl,1980,Market-based
npl,1981,Market-based
npl,1982,Market-based
npl,1983,Market-based
npl,1984,Market-based
npl,1985,Market-based
npl,1986,Market-based
npl,1987,Market-based
npl,1988,Market-based
npl,1989,Market-based
npl,1990,Market-based
npl,1991,Market-based
npl,1992,Market-based
npl,1993,Market-based
npl,1994,Market-based
npl,1995,Market-based
npl,1996,Market-based
npl,1997,Market-based
npl,1998,Market-based
npl,1999,Market-based
npl,2000,Market-based
npl,2001,Market-based
npl,2002,Market-based
npl,2003,Market-based
npl,2004,Market-based
npl,2005,Market-based
npl,2006,Market-based
npl,2007,Market-based
npl,2008,Market-based
npl,2009,Market-based
npl,2010,Market-based
npl,2011,Market-based
npl,2012,Market-based
npl,2013,Market-based
npl,2014,Market-based
npl,2015,Market-based
npl,2016,Market-based
npl,2017,Market-based
nzl,1950,Market-based
nzl,1951,Market-based
nzl,1952,Market-based
nzl,1953,Market-based
