country,year,i_cig
mlt,1989,Extrapolated
mlt,1990,Extrapolated
mlt,1991,Extrapolated
mlt,1992,Extrapolated
mlt,1993,Extrapolated
mlt,1994,Extrapolated
mlt,1995,Extrapolated
mlt,1996,Extrapolated
mlt,1997,Extrapolated
mlt,1998,Extrapolated
mlt,1999,Benchmark
mlt,2000,Benchmark
mlt,2001,Benchmark
mlt,2002,Benchmark
mlt,2003,Benchmark
mlt,2004,Benchmark
mlt,2005,Benchmark
mlt,2006,Benchmark
mlt,2007,Benchmark
mlt,2008,Benchmark
mlt,2009,Benchmark
mlt,2010,Benchmark
mlt,2011,Benchmark
mlt,2012,Benchmark
mlt,2013,Benchmark
mlt,2014,Benchmark
mlt,2015,Benchmark
mlt,2016,Benchmark
mlt,2017,Benchmark
mmr,1962,Extrapolated
mmr,1963,Extrapolated
mmr,1964,Extrapolated
mmr,1965,Extrapolated
mmr,1966,Extrapolated
mmr,1967,Extrapolated
mmr,1968,Extrapolated
mmr,1969,Extrapolated
mmr,1970,Extrapolated
mmr,1971,Extrapolated
mmr,1972,Extrapolated
mmr,1973,Extrapolated
mmr,1974,Extrapolated
mmr,1975,Extrapolated
mmr,1976,Extrapolated
mmr,1977,Extrapolated
mmr,1978,Extrapolated
mmr,1979,Extrapolated
mmr,1980,Extrapolated
mmr,1981,Extrapolated
mmr,1982,Extrapolated
mmr,1983,Extrapolated
mmr,1984,Extrapolated
mmr,1985,Extrapolated
mmr,1986,Extrapolated
mmr,1987,Extrapolated
mmr,1988,Extrapolated
mmr,1989,Extrapolated
mmr,1990,Extrapolated
mmr,1991,Extrapolated
mmr,1992,Extrapolated
mmr,1993,Extrapolated
mmr,1994,Extrapolated
mmr,1995,Extrapolated
mmr,1996,Extrapolated
mmr,1997,Extrapolated
mmr,1998,Extrapolated
mmr,1999,Extrapolated
mmr,2000,Extrapolated
mmr,2001,Extrapolated
mmr,2002,Extrapolated
mmr,2003,Extrapolated
mmr,2004,Extrapolated
mmr,2005,Extrapolated
mmr,2006,Extrapolated
mmr,2007,Extrapolated
mmr,2008,Extrapolated
mmr,2009,Extrapolated
mmr,2010,Extrapolated
mmr,2011,Benchmark
mmr,2012,Extrapolated
mmr,2013,Extrapolated
mmr,2014,Extrapolated
mmr,2015,Extrapolated
mmr,2016,Extrapolated
mmr,2017,Extrapolated
mne,1990,Extrapolated
mne,1991,Extrapolated
mne,1992,Extrapolated
mne,1993,Extrapolated
mne,1994,Extrapolated
mne,1995,Extrapolated
mne,1996,Extrapolated
mne,1997,Extrapolated
mne,1998,Extrapolated
mne,1999,Extrapolated
mne,2000,Extrapolated
mne,2001,Extrapolated
mne,2002,Extrapolated
mne,2003,Extrapolated
mne,2004,Extrapolated
mne,2005,Benchmark
mne,2006,Benchmark
mne,2007,Benchmark
mne,2008,Benchmark
mne,2009,Benchmark
mne,2010,Benchmark
mne,2011,Benchmark
mne,2012,Benchmark
mne,2013,Benchmark
mne,2014,Benchmark
mne,2015,Benchmark
mne,2016,Benchmark
mne,2017,Benchmark
mng,1970,Extrapolated
mng,1971,Extrapolated
mng,1972,Extrapolated
mng,1973,Extrapolated
mng,1974,Extrapolated
mng,1975,Extrapolated
mng,1976,Extrapolated
mng,1977,Extrapolated
mng,1978,Extrapolated
mng,1979,Extrapolated
mng,1980,Extrapolated
mng,1981,Extrapolated
mng,1982,Extrapolated
mng,1983,Extrapolated
mng,1984,Extrapolated
mng,1985,Extrapolated
mng,1986,Extrapolated
mng,1987,Extrapolated
mng,1988,Extrapolated
mng,1989,Extrapolated
mng,1990,Extrapolated
mng,1991,Extrapolated
mng,1992,Extrapolated
mng,1993,Extrapolated
mng,1994,Extrapolated
mng,1995,Extrapolated
mng,1996,Benchmark
mng,1997,Interpolated
mng,1998,Interpolated
mng,1999,Interpolated
mng,2000,Interpolated
mng,2001,Interpolated
mng,2002,Interpolated
mng,2003,Interpolated
mng,2004,Interpolated
mng,2005,Benchmark
mng,2006,Interpolated
mng,2007,Interpolated
mng,2008,Interpolated
mng,2009,Interpolated
mng,2010,Interpolated
mng,2011,Benchmark
mng,2012,Extrapolated
mng,2013,Extrapolated
mng,2014,Extrapolated
mng,2015,Extrapolated
mng,2016,Extrapolated
mng,2017,Extrapolated
moz,1960,Extrapolated
moz,1961,Extrapolated
moz,1962,Extrapolated
moz,1963,Extrapolated
moz,1964,Extrapolated
moz,1965,Extrapolated
moz,1966,Extrapolated
moz,1967,Extrapolated
moz,1968,Extrapolated
moz,1969,Extrapolated
moz,1970,Extrapolated
moz,1971,Extrapolated
moz,1972,Extrapolated
moz,1973,Extrapolated
moz,1974,Extrapolated
moz,1975,Extrapolated
moz,1976,Extrapolated
moz,1977,Extrapolated
moz,1978,Extrapolated
moz,1979,Extrapolated
moz,1980,Extrapolated
moz,1981,Extrapolated
moz,1982,Extrapolated
moz,1983,Extrapolated
moz,1984,Extrapolated
moz,1985,Extrapolated
moz,1986,Extrapolated
moz,1987,Extrapolated
moz,1988,Extrapolated
moz,1989,Extrapolated
moz,1990,Extrapolated
moz,1991,Extrapolated
moz,1992,Extrapolated
moz,1993,Extrapolated
moz,1994,Extrapolated
moz,1995,Extrapolated
moz,1996,Extrapolated
moz,1997,Extrapolated
moz,1998,Extrapolated
moz,1999,Extrapolated
moz,2000,Extrapolated
moz,2001,Extrapolated
moz,2002,Extrapolated
moz,2003,Extrapolated
moz,2004,Extrapolated
moz,2005,Benchmark
moz,2006,Interpolated
moz,2007,Interpolated
moz,2008,Interpolated
moz,2009,Interpolated
moz,2010,Interpolated
moz,2011,Benchmark
moz,2012,Extrapolated
moz,2013,Extrapolated
moz,2014,Extrapolated
moz,2015,Extrapolated
moz,2016,Extrapolated
moz,2017,Extrapolated
mrt,1960,Extrapolated
mrt,1961,Extrapolated
mrt,1962,Extrapolated
mrt,1963,Extrapolated
mrt,1964,Extrapolated
mrt,1965,Extrapolated
mrt,1966,Extrapolated
mrt,1967,Extrapolated
mrt,1968,Extrapolated
mrt,1969,Extrapolated
mrt,1970,Extrapolated
mrt,1971,Extrapolated
mrt,1972,Extrapolated
mrt,1973,Extrapolated
mrt,1974,Extrapolated
mrt,1975,Extrapolated
mrt,1976,Extrapolated
mrt,1977,Extrapolated
mrt,1978,Extrapolated
mrt,1979,Extrapolated
mrt,1980,Extrapolated
mrt,1981,Extrapolated
mrt,1982,Extrapolated
mrt,1983,Extrapolated
mrt,1984,Extrapolated
mrt,1985,Extrapolated
mrt,1986,Extrapolated
mrt,1987,Extrapolated
mrt,1988,Extrapolated
mrt,1989,Extrapolated
mrt,1990,Extrapolated
mrt,1991,Extrapolated
mrt,1992,Extrapolated
mrt,1993,Extrapolated
mrt,1994,Extrapolated
mrt,1995,Extrapolated
mrt,1996,Extrapolated
mrt,1997,Extrapolated
mrt,1998,Extrapolated
mrt,1999,Extrapolated
mrt,2000,Extrapolated
mrt,2001,Extrapolated
mrt,2002,Extrapolated
mrt,2003,Extrapolated
mrt,2004,Extrapolated
mrt,2005,Benchmark
mrt,2006,Interpolated
mrt,2007,Interpolated
mrt,2008,Interpolated
mrt,2009,Interpolated
mrt,2010,Interpolated
mrt,2011,Benchmark
mrt,2012,Extrapolated
mrt,2013,Extrapolated
mrt,2014,Extrapolated
mrt,2015,Extrapolated
mrt,2016,Extrapolated
mrt,2017,Extrapolated
msr,1970,Extrapolated
msr,1971,Extrapolated
msr,1972,Extrapolated
msr,1973,Extrapolated
msr,1974,Extrapolated
msr,1975,Extrapolated
msr,1976,Extrapolated
msr,1977,Extrapolated
msr,1978,Extrapolated
msr,1979,Extrapolated
msr,1980,Extrapolated
msr,1981,Extrapolated
msr,1982,Extrapolated
msr,1983,Extrapolated
msr,1984,Extrapolated
msr,1985,Extrapolated
msr,1986,Extrapolated
msr,1987,Extrapolated
msr,1988,Extrapolated
msr,1989,Extrapolated
msr,1990,Extrapolated
msr,1991,Extrapolated
msr,1992,Extrapolated
msr,1993,Extrapolated
msr,1994,Extrapolated
msr,1995,Extrapolated
msr,1996,Extrapolated
msr,1997,Extrapolated
msr,1998,Extrapolated
msr,1999,Extrapolated
msr,2000,Extrapolated
msr,2001,Extrapolated
msr,2002,Extrapolated
msr,2003,Extrapolated
msr,2004,Extrapolated
msr,2005,Extrapolated
msr,2006,Extrapolated
msr,2007,Extrapolated
msr,2008,Extrapolated
msr,2009,Extrapolated
msr,2010,Extrapolated
msr,2011,Benchmark
msr,2012,Extrapolated
msr,2013,Extrapolated
msr,2014,Extrapolated
msr,2015,Extrapolated
msr,2016,Extrapolated
msr,2017,Extrapolated
mus,1950,Extrapolated
mus,1951,Extrapolated
mus,1952,Extrapolated
mus,1953,Extrapolated
mus,1954,Extrapolated
mus,1955,Extrapolated
mus,1956,Extrapolated
mus,1957,Extrapolated
mus,1958,Extrapolated
mus,1959,Extrapolated
mus,1960,Extrapolated
mus,1961,Extrapolated
mus,1962,Extrapolated
mus,1963,Extrapolated
mus,1964,Extrapolated
mus,1965,Extrapolated
mus,1966,Extrapolated
mus,1967,Extrapolated
mus,1968,Extrapolated
mus,1969,Extrapolated
mus,1970,Extrapolated
mus,1971,Extrapolated
mus,1972,Extrapolated
mus,1973,Extrapolated
mus,1974,Extrapolated
mus,1975,Extrapolated
mus,1976,Extrapolated
mus,1977,Extrapolated
mus,1978,Extrapolated
mus,1979,Extrapolated
mus,1980,Extrapolated
mus,1981,Extrapolated
mus,1982,Extrapolated
mus,1983,Extrapolated
mus,1984,Extrapolated
mus,1985,Benchmark
mus,1986,Interpolated
mus,1987,Interpolated
mus,1988,Interpolated
mus,1989,Interpolated
mus,1990,Interpolated
mus,1991,Interpolated
mus,1992,Interpolated
mus,1993,Interpolated
mus,1994,Interpolated
mus,1995,Interpolated
mus,1996,Benchmark
mus,1997,Interpolated
mus,1998,Interpolated
mus,1999,Interpolated
mus,2000,Interpolated
mus,2001,Interpolated
mus,2002,Interpolated
mus,2003,Interpolated
mus,2004,Interpolated
mus,2005,Benchmark
mus,2006,Interpolated
mus,2007,Interpolated
mus,2008,Interpolated
mus,2009,Interpolated
mus,2010,Interpolated
mus,2011,Benchmark
mus,2012,Extrapolated
mus,2013,Extrapolated
mus,2014,Extrapolated
mus,2015,Extrapolated
mus,2016,Extrapolated
mus,2017,Extrapolated
mwi,1954,Extrapolated
mwi,1955,Extrapolated
mwi,1956,Extrapolated
mwi,1957,Extrapolated
mwi,1958,Extrapolated
mwi,1959,Extrapolated
mwi,1960,Extrapolated
mwi,1961,Extrapolated
mwi,1962,Extrapolated
mwi,1963,Extrapolated
mwi,1964,Extrapolated
mwi,1965,Extrapolated
mwi,1966,Extrapolated
mwi,1967,Extrapolated
mwi,1968,Extrapolated
mwi,1969,Extrapolated
mwi,1970,Extrapolated
mwi,1971,Extrapolated
mwi,1972,Extrapolated
mwi,1973,Extrapolated
mwi,1974,Extrapolated
mwi,1975,Benchmark
mwi,1976,Interpolated
mwi,1977,Interpolated
mwi,1978,Interpolated
mwi,1979,Interpolated
mwi,1980,Benchmark
mwi,1981,Interpolated
mwi,1982,Interpolated
mwi,1983,Interpolated
mwi,1984,Interpolated
mwi,1985,Benchmark
mwi,1986,Interpolated
mwi,1987,Interpolated
mwi,1988,Interpolated
mwi,1989,Interpolated
mwi,1990,Interpolated
mwi,1991,Interpolated
mwi,1992,Interpolated
mwi,1993,Interpolated
mwi,1994,Interpolated
mwi,1995,Interpolated
mwi,1996,Benchmark
mwi,1997,Interpolated
mwi,1998,Interpolated
mwi,1999,Interpolated
mwi,2000,Interpolated
mwi,2001,Interpolated
mwi,2002,Interpolated
mwi,2003,Interpolated
mwi,2004,Interpolated
mwi,2005,Benchmark
mwi,2006,Interpolated
mwi,2007,Interpolated
mwi,2008,Interpolated
mwi,2009,Interpolated
mwi,2010,Interpolated
mwi,2011,Benchmark
mwi,2012,Extrapolated
mwi,2013,Extrapolated
mwi,2014,Extrapolated
mwi,2015,Extrapolated
mwi,2016,Extrapolated
mwi,2017,Extrapolated
mys,1955,Extrapolated
mys,1956,Extrapolated
mys,1957,Extrapolated
mys,1958,Extrapolated
mys,1959,Extrapolated
mys,1960,Extrapolated
mys,1961,Extrapolated
mys,1962,Extrapolated
mys,1963,Extrapolated
mys,1964,Extrapolated
mys,1965,Extrapolated
mys,1966,Extrapolated
mys,1967,Extrapolated
mys,1968,Extrapolated
mys,1969,Extrapolated
mys,1970,Benchmark
mys,1971,Interpolated
mys,1972,Interpolated
mys,1973,Interpolated
mys,1974,Interpolated
mys,1975,Benchmark
mys,1976,Interpolated
mys,1977,Interpolated
mys,1978,Interpolated
mys,1979,Interpolated
mys,1980,Interpolated
mys,1981,Interpolated
mys,1982,Interpolated
mys,1983,Interpolated
mys,1984,Interpolated
mys,1985,Interpolated
mys,1986,Interpolated
mys,1987,Interpolated
mys,1988,Interpolated
mys,1989,Interpolated
mys,1990,Interpolated
mys,1991,Interpolated
mys,1992,Interpolated
mys,1993,Interpolated
mys,1994,Interpolated
mys,1995,Interpolated
mys,1996,Interpolated
mys,1997,Interpolated
mys,1998,Interpolated
mys,1999,Interpolated
mys,2000,Interpolated
mys,2001,Interpolated
mys,2002,Interpolated
mys,2003,Interpolated
mys,2004,Interpolated
mys,2005,Benchmark
mys,2006,Interpolated
mys,2007,Interpolated
mys,2008,Interpolated
mys,2009,Interpolated
mys,2010,Interpolated
mys,2011,Benchmark
mys,2012,Extrapolated
mys,2013,Extrapolated
mys,2014,Extrapolated
mys,2015,Extrapolated
mys,2016,Extrapolated
mys,2017,Extrapolated
nam,1960,Extrapolated
nam,1961,Extrapolated
nam,1962,Extrapolated
nam,1963,Extrapolated
nam,1964,Extrapolated
nam,1965,Extrapolated
nam,1966,Extrapolated
nam,1967,Extrapolated
nam,1968,Extrapolated
nam,1969,Extrapolated
nam,1970,Extrapolated
nam,1971,Extrapolated
nam,1972,Extrapolated
nam,1973,Extrapolated
nam,1974,Extrapolated
nam,1975,Extrapolated
nam,1976,Extrapolated
nam,1977,Extrapolated
nam,1978,Extrapolated
nam,1979,Extrapolated
nam,1980,Extrapolated
nam,1981,Extrapolated
nam,1982,Extrapolated
nam,1983,Extrapolated
nam,1984,Extrapolated
nam,1985,Extrapolated
nam,1986,Extrapolated
nam,1987,Extrapolated
nam,1988,Extrapolated
nam,1989,Extrapolated
nam,1990,Extrapolated
nam,1991,Extrapolated
nam,1992,Extrapolated
nam,1993,Extrapolated
nam,1994,Extrapolated
nam,1995,Extrapolated
nam,1996,Extrapolated
nam,1997,Extrapolated
nam,1998,Extrapolated
nam,1999,Extrapolated
nam,2000,Extrapolated
nam,2001,Extrapolated
nam,2002,Extrapolated
nam,2003,Extrapolated
nam,2004,Extrapolated
nam,2005,Benchmark
nam,2006,Interpolated
nam,2007,Interpolated
nam,2008,Interpolated
nam,2009,Interpolated
nam,2010,Interpolated
nam,2011,Benchmark
nam,2012,Extrapolated
nam,2013,Extrapolated
nam,2014,Extrapolated
nam,2015,Extrapolated
nam,2016,Extrapolated
nam,2017,Extrapolated
ner,1960,Extrapolated
ner,1961,Extrapolated
ner,1962,Extrapolated
ner,1963,Extrapolated
ner,1964,Extrapolated
ner,1965,Extrapolated
ner,1966,Extrapolated
ner,1967,Extrapolated
ner,1968,Extrapolated
ner,1969,Extrapolated
ner,1970,Extrapolated
ner,1971,Extrapolated
ner,1972,Extrapolated
ner,1973,Extrapolated
ner,1974,Extrapolated
ner,1975,Extrapolated
ner,1976,Extrapolated
ner,1977,Extrapolated
ner,1978,Extrapolated
ner,1979,Extrapolated
ner,1980,Extrapolated
ner,1981,Extrapolated
ner,1982,Extrapolated
ner,1983,Extrapolated
ner,1984,Extrapolated
ner,1985,Extrapolated
ner,1986,Extrapolated
ner,1987,Extrapolated
ner,1988,Extrapolated
ner,1989,Extrapolated
ner,1990,Extrapolated
ner,1991,Extrapolated
ner,1992,Extrapolated
ner,1993,Extrapolated
ner,1994,Extrapolated
ner,1995,Extrapolated
ner,1996,Extrapolated
ner,1997,Extrapolated
ner,1998,Extrapolated
ner,1999,Extrapolated
ner,2000,Extrapolated
ner,2001,Extrapolated
ner,2002,Extrapolated
ner,2003,Extrapolated
ner,2004,Extrapolated
ner,2005,Benchmark
ner,2006,Interpolated
ner,2007,Interpolated
ner,2008,Interpolated
ner,2009,Interpolated
ner,2010,Interpolated
ner,2011,Benchmark
ner,2012,Extrapolated
ner,2013,Extrapolated
ner,2014,Extrapolated
ner,2015,Extrapolated
ner,2016,Extrapolated
ner,2017,Extrapolated
nga,1950,Extrapolated
nga,1951,Extrapolated
nga,1952,Extrapolated
nga,1953,Extrapolated
nga,1954,Extrapolated
nga,1955,Extrapolated
nga,1956,Extrapolated
nga,1957,Extrapolated
nga,1958,Extrapolated
nga,1959,Extrapolated
nga,1960,Extrapolated
nga,1961,Extrapolated
nga,1962,Extrapolated
nga,1963,Extrapolated
nga,1964,Extrapolated
nga,1965,Extrapolated
nga,1966,Extrapolated
nga,1967,Extrapolated
nga,1968,Extrapolated
nga,1969,Extrapolated
nga,1970,Extrapolated
nga,1971,Extrapolated
nga,1972,Extrapolated
nga,1973,Extrapolated
nga,1974,Extrapolated
nga,1975,Extrapolated
nga,1976,Extrapolated
nga,1977,Extrapolated
nga,1978,Extrapolated
nga,1979,Extrapolated
nga,1980,Benchmark
nga,1981,Interpolated
nga,1982,Interpolated
nga,1983,Interpolated
nga,1984,Interpolated
nga,1985,Benchmark
nga,1986,Interpolated
nga,1987,Interpolated
nga,1988,Interpolated
nga,1989,Interpolated
nga,1990,Interpolated
nga,1991,Interpolated
nga,1992,Interpolated
nga,1993,Interpolated
nga,1994,Interpolated
nga,1995,Interpolated
nga,1996,Benchmark
nga,1997,Interpolated
nga,1998,Interpolated
nga,1999,Interpolated
nga,2000,Interpolated
nga,2001,Interpolated
nga,2002,Interpolated
nga,2003,Interpolated
nga,2004,Interpolated
nga,2005,Benchmark
nga,2006,Interpolated
nga,2007,Interpolated
nga,2008,Interpolated
nga,2009,Interpolated
nga,2010,Interpolated
nga,2011,Benchmark
nga,2012,Extrapolated
nga,2013,Extrapolated
nga,2014,Extrapolated
nga,2015,Extrapolated
nga,2016,Extrapolated
nga,2017,Extrapolated
nic,1950,Extrapolated
nic,1951,Extrapolated
nic,1952,Extrapolated
nic,1953,Extrapolated
nic,1954,Extrapolated
nic,1955,Extrapolated
nic,1956,Extrapolated
nic,1957,Extrapolated
nic,1958,Extrapolated
nic,1959,Extrapolated
nic,1960,Extrapolated
nic,1961,Extrapolated
nic,1962,Extrapolated
nic,1963,Extrapolated
nic,1964,Extrapolated
nic,1965,Extrapolated
nic,1966,Extrapolated
nic,1967,Extrapolated
nic,1968,Extrapolated
nic,1969,Extrapolated
nic,1970,Extrapolated
nic,1971,Extrapolated
nic,1972,Extrapolated
nic,1973,Extrapolated
nic,1974,Extrapolated
nic,1975,Extrapolated
nic,1976,Extrapolated
nic,1977,Extrapolated
nic,1978,Extrapolated
nic,1979,Extrapolated
nic,1980,Extrapolated
nic,1981,Extrapolated
nic,1982,Extrapolated
nic,1983,Extrapolated
nic,1984,Extrapolated
nic,1985,Extrapolated
nic,1986,Extrapolated
nic,1987,Extrapolated
nic,1988,Extrapolated
nic,1989,Extrapolated
nic,1990,Extrapolated
nic,1991,Extrapolated
nic,1992,Extrapolated
nic,1993,Extrapolated
nic,1994,Extrapolated
nic,1995,Extrapolated
nic,1996,Extrapolated
nic,1997,Extrapolated
nic,1998,Extrapolated
nic,1999,Extrapolated
nic,2000,Extrapolated
nic,2001,Extrapolated
nic,2002,Extrapolated
nic,2003,Extrapolated
nic,2004,Extrapolated
nic,2005,Extrapolated
nic,2006,Extrapolated
nic,2007,Extrapolated
nic,2008,Extrapolated
nic,2009,Extrapolated
nic,2010,Extrapolated
nic,2011,Benchmark
nic,2012,Extrapolated
nic,2013,Extrapolated
nic,2014,Extrapolated
nic,2015,Extrapolated
nic,2016,Extrapolated
nic,2017,Extrapolated
nld,1950,Extrapolated
nld,1951,Extrapolated
nld,1952,Extrapolated
nld,1953,Extrapolated
nld,1954,Extrapolated
nld,1955,Extrapolated
nld,1956,Extrapolated
nld,1957,Extrapolated
nld,1958,Extrapolated
nld,1959,Extrapolated
nld,1960,Extrapolated
nld,1961,Extrapolated
nld,1962,Extrapolated
nld,1963,Extrapolated
nld,1964,Extrapolated
nld,1965,Extrapolated
nld,1966,Extrapolated
nld,1967,Extrapolated
nld,1968,Extrapolated
nld,1969,Extrapolated
nld,1970,Benchmark
nld,1971,Interpolated
nld,1972,Interpolated
nld,1973,Interpolated
nld,1974,Interpolated
nld,1975,Benchmark
nld,1976,Interpolated
nld,1977,Interpolated
nld,1978,Interpolated
nld,1979,Interpolated
nld,1980,Benchmark
nld,1981,Interpolated
nld,1982,Interpolated
nld,1983,Interpolated
nld,1984,Interpolated
nld,1985,Benchmark
nld,1986,Interpolated
nld,1987,Interpolated
nld,1988,Interpolated
nld,1989,Interpolated
nld,1990,Interpolated
nld,1991,Interpolated
nld,1992,Interpolated
nld,1993,Interpolated
nld,1994,Interpolated
nld,1995,Benchmark
nld,1996,Benchmark
nld,1997,Benchmark
nld,1998,Benchmark
nld,1999,Benchmark
nld,2000,Benchmark
nld,2001,Benchmark
nld,2002,Benchmark
nld,2003,Benchmark
nld,2004,Benchmark
nld,2005,Benchmark
nld,2006,Benchmark
nld,2007,Benchmark
nld,2008,Benchmark
nld,2009,Benchmark
nld,2010,Benchmark
nld,2011,Benchmark
nld,2012,Benchmark
nld,2013,Benchmark
nld,2014,Benchmark
nld,2015,Benchmark
nld,2016,Benchmark
nld,2017,Benchmark
nor,1950,Extrapolated
nor,1951,Extrapolated
nor,1952,Extrapolated
nor,1953,Extrapolated
nor,1954,Extrapolated
nor,1955,Extrapolated
nor,1956,Extrapolated
nor,1957,Extrapolated
nor,1958,Extrapolated
nor,1959,Extrapolated
nor,1960,Extrapolated
nor,1961,Extrapolated
nor,1962,Extrapolated
nor,1963,Extrapolated
nor,1964,Extrapolated
nor,1965,Extrapolated
nor,1966,Extrapolated
nor,1967,Extrapolated
nor,1968,Extrapolated
nor,1969,Extrapolated
nor,1970,Extrapolated
nor,1971,Extrapolated
nor,1972,Extrapolated
nor,1973,Extrapolated
nor,1974,Extrapolated
nor,1975,Extrapolated
nor,1976,Extrapolated
nor,1977,Extrapolated
nor,1978,Extrapolated
nor,1979,Extrapolated
nor,1980,Benchmark
nor,1981,Interpolated
nor,1982,Interpolated
nor,1983,Interpolated
nor,1984,Interpolated
nor,1985,Benchmark
nor,1986,Interpolated
nor,1987,Interpolated
nor,1988,Interpolated
nor,1989,Interpolated
nor,1990,Interpolated
nor,1991,Interpolated
nor,1992,Interpolated
nor,1993,Interpolated
nor,1994,Interpolated
nor,1995,Benchmark
nor,1996,Benchmark
nor,1997,Benchmark
nor,1998,Benchmark
nor,1999,Benchmark
nor,2000,Benchmark
nor,2001,Benchmark
nor,2002,Benchmark
nor,2003,Benchmark
nor,2004,Benchmark
nor,2005,Benchmark
nor,2006,Benchmark
nor,2007,Benchmark
nor,2008,Benchmark
nor,2009,Benchmark
nor,2010,Benchmark
nor,2011,Benchmark
nor,2012,Benchmark
nor,2013,Benchmark
nor,2014,Benchmark
nor,2015,Benchmark
nor,2016,Benchmark
nor,2017,Benchmark
npl,1960,Extrapolated
npl,1961,Extrapolated
npl,1962,Extrapolated
npl,1963,Extrapolated
npl,1964,Extrapolated
npl,1965,Extrapolated
npl,1966,Extrapolated
npl,1967,Extrapolated
npl,1968,Extrapolated
npl,1969,Extrapolated
npl,1970,Extrapolated
npl,1971,Extrapolated
npl,1972,Extrapolated
npl,1973,Extrapolated
npl,1974,Extrapolated
npl,1975,Extrapolated
npl,1976,Extrapolated
npl,1977,Extrapolated
npl,1978,Extrapolated
npl,1979,Extrapolated
npl,1980,Extrapolated
npl,1981,Extrapolated
npl,1982,Extrapolated
npl,1983,Extrapolated
npl,1984,Extrapolated
npl,1985,Benchmark
npl,1986,Interpolated
npl,1987,Interpolated
npl,1988,Interpolated
npl,1989,Interpolated
npl,1990,Interpolated
npl,1991,Interpolated
npl,1992,Interpolated
npl,1993,Interpolated
npl,1994,Interpolated
npl,1995,Interpolated
npl,1996,Benchmark
npl,1997,Interpolated
npl,1998,Interpolated
npl,1999,Interpolated
npl,2000,Interpolated
npl,2001,Interpolated
npl,2002,Interpolated
npl,2003,Interpolated
npl,2004,Interpolated
npl,2005,Benchmark
npl,2006,Interpolated
npl,2007,Interpolated
npl,2008,Interpolated
npl,2009,Interpolated
npl,2010,Interpolated
npl,2011,Benchmark
npl,2012,Extrapolated
npl,2013,Extrapolated
npl,2014,Extrapolated
npl,2015,Extrapolated
npl,2016,Extrapolated
npl,2017,Extrapolated
nzl,1950,Extrapolated
nzl,1951,Extrapolated
nzl,1952,Extrapolated
nzl,1953,Extrapolated
nzl,1954,Extrapolated
nzl,1955,Extrapolated
nzl,1956,Extrapolated
nzl,1957,Extrapolated
nzl,1958,Extrapolated
nzl,1959,Extrapolated
nzl,1960,Extrapolated
nzl,1961,Extrapolated
nzl,1962,Extrapolated
nzl,1963,Extrapolated
nzl,1964,Extrapolated
nzl,1965,Extrapolated
nzl,1966,Extrapolated
nzl,1967,Extrapolated
nzl,1968,Extrapolated
nzl,1969,Extrapolated
nzl,1970,Extrapolated
nzl,1971,Extrapolated
nzl,1972,Extrapolated
nzl,1973,Extrapolated
nzl,1974,Extrapolated
nzl,1975,Extrapolated
nzl,1976,Extrapolated
nzl,1977,Extrapolated
nzl,1978,Extrapolated
nzl,1979,Extrapolated
nzl,1980,Extrapolated
nzl,1981,Extrapolated
nzl,1982,Extrapolated
