country,year,i_xm
mmr,2008,Benchmark
mmr,2009,Benchmark
mmr,2010,Benchmark
mmr,2011,Benchmark
mmr,2012,Benchmark
mmr,2013,Benchmark
mmr,2014,Benchmark
mmr,2015,Benchmark
mmr,2016,Benchmark
mmr,2017,Extrapolated
mne,1990,Extrapolated
mne,1991,Extrapolated
mne,1992,Extrapolated
mne,1993,Extrapolated
mne,1994,Extrapolated
mne,1995,Extrapolated
mne,1996,Extrapolated
mne,1997,Extrapolated
mne,1998,Extrapolated
mne,1999,Extrapolated
mne,2000,Extrapolated
mne,2001,Extrapolated
mne,2002,Extrapolated
mne,2003,Extrapolated
mne,2004,Extrapolated
mne,2005,Benchmark
mne,2006,Benchmark
mne,2007,Benchmark
mne,2008,Interpolated
mne,2009,Interpolated
mne,2010,Interpolated
mne,2011,Interpolated
mne,2012,Interpolated
mne,2013,Interpolated
mne,2014,Interpolated
mne,2015,Benchmark
mne,2016,Benchmark
mne,2017,Extrapolated
mng,1970,Extrapolated
mng,1971,Extrapolated
mng,1972,Extrapolated
mng,1973,Extrapolated
mng,1974,Extrapolated
mng,1975,Extrapolated
mng,1976,Extrapolated
mng,1977,Extrapolated
mng,1978,Extrapolated
mng,1979,Extrapolated
mng,1980,Extrapolated
mng,1981,Extrapolated
mng,1982,Extrapolated
mng,1983,Extrapolated
mng,1984,Benchmark
mng,1985,Benchmark
mng,1986,Benchmark
mng,1987,Benchmark
mng,1988,Benchmark
mng,1989,Benchmark
mng,1990,Benchmark
mng,1991,Benchmark
mng,1992,Benchmark
mng,1993,Benchmark
mng,1994,Benchmark
mng,1995,Benchmark
mng,1996,Benchmark
mng,1997,Benchmark
mng,1998,Benchmark
mng,1999,Benchmark
mng,2000,Benchmark
mng,2001,Benchmark
mng,2002,Benchmark
mng,2003,Benchmark
mng,2004,Benchmark
mng,2005,Benchmark
mng,2006,Benchmark
mng,2007,Benchmark
mng,2008,Benchmark
mng,2009,Benchmark
mng,2010,Benchmark
mng,2011,Benchmark
mng,2012,Benchmark
mng,2013,Benchmark
mng,2014,Benchmark
mng,2015,Benchmark
mng,2016,Benchmark
mng,2017,Extrapolated
moz,1960,Extrapolated
moz,1961,Extrapolated
moz,1962,Extrapolated
moz,1963,Extrapolated
moz,1964,Extrapolated
moz,1965,Extrapolated
moz,1966,Extrapolated
moz,1967,Extrapolated
moz,1968,Extrapolated
moz,1969,Extrapolated
moz,1970,Extrapolated
moz,1971,Extrapolated
moz,1972,Extrapolated
moz,1973,Extrapolated
moz,1974,Extrapolated
moz,1975,Extrapolated
moz,1976,Extrapolated
moz,1977,Extrapolated
moz,1978,Extrapolated
moz,1979,Extrapolated
moz,1980,Extrapolated
moz,1981,Extrapolated
moz,1982,Extrapolated
moz,1983,Extrapolated
moz,1984,Benchmark
moz,1985,Benchmark
moz,1986,Benchmark
moz,1987,Benchmark
moz,1988,Benchmark
moz,1989,Benchmark
moz,1990,Benchmark
moz,1991,Benchmark
moz,1992,Benchmark
moz,1993,Benchmark
moz,1994,Benchmark
moz,1995,Benchmark
moz,1996,Benchmark
moz,1997,Benchmark
moz,1998,Benchmark
moz,1999,Benchmark
moz,2000,Benchmark
moz,2001,Benchmark
moz,2002,Benchmark
moz,2003,Benchmark
moz,2004,Benchmark
moz,2005,Benchmark
moz,2006,Benchmark
moz,2007,Benchmark
moz,2008,Benchmark
moz,2009,Benchmark
moz,2010,Benchmark
moz,2011,Benchmark
moz,2012,Benchmark
moz,2013,Benchmark
moz,2014,Benchmark
moz,2015,Benchmark
moz,2016,Benchmark
moz,2017,Extrapolated
mrt,1960,Extrapolated
mrt,1961,Extrapolated
mrt,1962,Extrapolated
mrt,1963,Extrapolated
mrt,1964,Extrapolated
mrt,1965,Extrapolated
mrt,1966,Extrapolated
mrt,1967,Extrapolated
mrt,1968,Extrapolated
mrt,1969,Extrapolated
mrt,1970,Extrapolated
mrt,1971,Extrapolated
mrt,1972,Extrapolated
mrt,1973,Extrapolated
mrt,1974,Extrapolated
mrt,1975,Extrapolated
mrt,1976,Extrapolated
mrt,1977,Extrapolated
mrt,1978,Extrapolated
mrt,1979,Extrapolated
mrt,1980,Extrapolated
mrt,1981,Extrapolated
mrt,1982,Extrapolated
mrt,1983,Extrapolated
mrt,1984,Benchmark
mrt,1985,Benchmark
mrt,1986,Benchmark
mrt,1987,Benchmark
mrt,1988,Benchmark
mrt,1989,Benchmark
mrt,1990,Benchmark
mrt,1991,Benchmark
mrt,1992,Benchmark
mrt,1993,Benchmark
mrt,1994,Benchmark
mrt,1995,Benchmark
mrt,1996,Benchmark
mrt,1997,Benchmark
mrt,1998,Benchmark
mrt,1999,Benchmark
mrt,2000,Benchmark
mrt,2001,Benchmark
mrt,2002,Benchmark
mrt,2003,Benchmark
mrt,2004,Benchmark
mrt,2005,Benchmark
mrt,2006,Benchmark
mrt,2007,Benchmark
mrt,2008,Benchmark
mrt,2009,Benchmark
mrt,2010,Benchmark
mrt,2011,Benchmark
mrt,2012,Benchmark
mrt,2013,Benchmark
mrt,2014,Benchmark
mrt,2015,Benchmark
mrt,2016,Benchmark
mrt,2017,Extrapolated
msr,1970,Extrapolated
msr,1971,Extrapolated
msr,1972,Extrapolated
msr,1973,Extrapolated
msr,1974,Extrapolated
msr,1975,Extrapolated
msr,1976,Extrapolated
msr,1977,Extrapolated
msr,1978,Extrapolated
msr,1979,Extrapolated
msr,1980,Extrapolated
msr,1981,Extrapolated
msr,1982,Extrapolated
msr,1983,Extrapolated
msr,1984,Benchmark
msr,1985,Benchmark
msr,1986,Benchmark
msr,1987,Benchmark
msr,1988,Benchmark
msr,1989,Benchmark
msr,1990,Benchmark
msr,1991,Benchmark
msr,1992,Benchmark
msr,1993,Benchmark
msr,1994,Benchmark
msr,1995,Benchmark
msr,1996,Benchmark
msr,1997,Benchmark
msr,1998,Benchmark
msr,1999,Benchmark
msr,2000,Benchmark
msr,2001,Benchmark
msr,2002,Benchmark
msr,2003,Benchmark
msr,2004,Benchmark
msr,2005,Benchmark
msr,2006,Benchmark
msr,2007,Benchmark
msr,2008,Interpolated
msr,2009,Benchmark
msr,2010,Benchmark
msr,2011,Benchmark
msr,2012,Benchmark
msr,2013,Extrapolated
msr,2014,Extrapolated
msr,2015,Extrapolated
msr,2016,Extrapolated
msr,2017,Extrapolated
mus,1950,Extrapolated
mus,1951,Extrapolated
mus,1952,Extrapolated
mus,1953,Extrapolated
mus,1954,Extrapolated
mus,1955,Extrapolated
mus,1956,Extrapolated
mus,1957,Extrapolated
mus,1958,Extrapolated
mus,1959,Extrapolated
mus,1960,Extrapolated
mus,1961,Extrapolated
mus,1962,Extrapolated
mus,1963,Extrapolated
mus,1964,Extrapolated
mus,1965,Extrapolated
mus,1966,Extrapolated
mus,1967,Extrapolated
mus,1968,Extrapolated
mus,1969,Extrapolated
mus,1970,Extrapolated
mus,1971,Extrapolated
mus,1972,Extrapolated
mus,1973,Extrapolated
mus,1974,Extrapolated
mus,1975,Extrapolated
mus,1976,Extrapolated
mus,1977,Extrapolated
mus,1978,Extrapolated
mus,1979,Extrapolated
mus,1980,Extrapolated
mus,1981,Extrapolated
mus,1982,Extrapolated
mus,1983,Extrapolated
mus,1984,Benchmark
mus,1985,Benchmark
mus,1986,Benchmark
mus,1987,Benchmark
mus,1988,Benchmark
mus,1989,Benchmark
mus,1990,Benchmark
mus,1991,Benchmark
mus,1992,Benchmark
mus,1993,Benchmark
mus,1994,Benchmark
mus,1995,Benchmark
mus,1996,Benchmark
mus,1997,Benchmark
mus,1998,Benchmark
mus,1999,Benchmark
mus,2000,Benchmark
mus,2001,Benchmark
mus,2002,Benchmark
mus,2003,Benchmark
mus,2004,Benchmark
mus,2005,Benchmark
mus,2006,Benchmark
mus,2007,Benchmark
mus,2008,Benchmark
mus,2009,Benchmark
mus,2010,Benchmark
mus,2011,Benchmark
mus,2012,Benchmark
mus,2013,Benchmark
mus,2014,Benchmark
mus,2015,Benchmark
mus,2016,Benchmark
mus,2017,Extrapolated
mwi,1954,Extrapolated
mwi,1955,Extrapolated
mwi,1956,Extrapolated
mwi,1957,Extrapolated
mwi,1958,Extrapolated
mwi,1959,Extrapolated
mwi,1960,Extrapolated
mwi,1961,Extrapolated
mwi,1962,Extrapolated
mwi,1963,Extrapolated
mwi,1964,Extrapolated
mwi,1965,Extrapolated
mwi,1966,Extrapolated
mwi,1967,Extrapolated
mwi,1968,Extrapolated
mwi,1969,Extrapolated
mwi,1970,Extrapolated
mwi,1971,Extrapolated
mwi,1972,Extrapolated
mwi,1973,Extrapolated
mwi,1974,Extrapolated
mwi,1975,Extrapolated
mwi,1976,Extrapolated
mwi,1977,Extrapolated
mwi,1978,Extrapolated
mwi,1979,Extrapolated
mwi,1980,Extrapolated
mwi,1981,Extrapolated
mwi,1982,Extrapolated
mwi,1983,Extrapolated
mwi,1984,Benchmark
mwi,1985,Benchmark
mwi,1986,Benchmark
mwi,1987,Benchmark
mwi,1988,Benchmark
mwi,1989,Benchmark
mwi,1990,Benchmark
mwi,1991,Benchmark
mwi,1992,Benchmark
mwi,1993,Benchmark
mwi,1994,Benchmark
mwi,1995,Benchmark
mwi,1996,Benchmark
mwi,1997,Benchmark
mwi,1998,Benchmark
mwi,1999,Benchmark
mwi,2000,Benchmark
mwi,2001,Benchmark
mwi,2002,Benchmark
mwi,2003,Benchmark
mwi,2004,Benchmark
mwi,2005,Benchmark
mwi,2006,Benchmark
mwi,2007,Benchmark
mwi,2008,Benchmark
mwi,2009,Benchmark
mwi,2010,Benchmark
mwi,2011,Benchmark
mwi,2012,Benchmark
mwi,2013,Benchmark
mwi,2014,Benchmark
mwi,2015,Benchmark
mwi,2016,Benchmark
mwi,2017,Extrapolated
mys,1955,Extrapolated
mys,1956,Extrapolated
mys,1957,Extrapolated
mys,1958,Extrapolated
mys,1959,Extrapolated
mys,1960,Extrapolated
mys,1961,Extrapolated
mys,1962,Extrapolated
mys,1963,Extrapolated
mys,1964,Extrapolated
mys,1965,Extrapolated
mys,1966,Extrapolated
mys,1967,Extrapolated
mys,1968,Extrapolated
mys,1969,Extrapolated
mys,1970,Extrapolated
mys,1971,Extrapolated
mys,1972,Extrapolated
mys,1973,Extrapolated
mys,1974,Extrapolated
mys,1975,Extrapolated
mys,1976,Extrapolated
mys,1977,Extrapolated
mys,1978,Extrapolated
mys,1979,Extrapolated
mys,1980,Extrapolated
mys,1981,Extrapolated
mys,1982,Extrapolated
mys,1983,Extrapolated
mys,1984,Benchmark
mys,1985,Benchmark
mys,1986,Benchmark
mys,1987,Benchmark
mys,1988,Benchmark
mys,1989,Benchmark
mys,1990,Benchmark
mys,1991,Benchmark
mys,1992,Benchmark
mys,1993,Benchmark
mys,1994,Benchmark
mys,1995,Benchmark
mys,1996,Benchmark
mys,1997,Benchmark
mys,1998,Benchmark
mys,1999,Benchmark
mys,2000,Benchmark
mys,2001,Benchmark
mys,2002,Benchmark
mys,2003,Benchmark
mys,2004,Benchmark
mys,2005,Benchmark
mys,2006,Benchmark
mys,2007,Benchmark
mys,2008,Benchmark
mys,2009,Benchmark
mys,2010,Benchmark
mys,2011,Benchmark
mys,2012,Benchmark
mys,2013,Benchmark
mys,2014,Benchmark
mys,2015,Benchmark
mys,2016,Benchmark
mys,2017,Extrapolated
nam,1960,Extrapolated
nam,1961,Extrapolated
nam,1962,Extrapolated
nam,1963,Extrapolated
nam,1964,Extrapolated
nam,1965,Extrapolated
nam,1966,Extrapolated
nam,1967,Extrapolated
nam,1968,Extrapolated
nam,1969,Extrapolated
nam,1970,Extrapolated
nam,1971,Extrapolated
nam,1972,Extrapolated
nam,1973,Extrapolated
nam,1974,Extrapolated
nam,1975,Extrapolated
nam,1976,Extrapolated
nam,1977,Extrapolated
nam,1978,Extrapolated
nam,1979,Extrapolated
nam,1980,Extrapolated
nam,1981,Extrapolated
nam,1982,Extrapolated
nam,1983,Extrapolated
nam,1984,Extrapolated
nam,1985,Extrapolated
nam,1986,Extrapolated
nam,1987,Extrapolated
nam,1988,Extrapolated
nam,1989,Extrapolated
nam,1990,Extrapolated
nam,1991,Extrapolated
nam,1992,Extrapolated
nam,1993,Extrapolated
nam,1994,Extrapolated
nam,1995,Extrapolated
nam,1996,Extrapolated
nam,1997,Extrapolated
nam,1998,Extrapolated
nam,1999,Extrapolated
nam,2000,Benchmark
nam,2001,Benchmark
nam,2002,Benchmark
nam,2003,Benchmark
nam,2004,Benchmark
nam,2005,Benchmark
nam,2006,Benchmark
nam,2007,Benchmark
nam,2008,Benchmark
nam,2009,Benchmark
nam,2010,Benchmark
nam,2011,Benchmark
nam,2012,Benchmark
nam,2013,Benchmark
nam,2014,Benchmark
nam,2015,Benchmark
nam,2016,Benchmark
nam,2017,Extrapolated
ner,1960,Extrapolated
ner,1961,Extrapolated
ner,1962,Extrapolated
ner,1963,Extrapolated
ner,1964,Extrapolated
ner,1965,Extrapolated
ner,1966,Extrapolated
ner,1967,Extrapolated
ner,1968,Extrapolated
ner,1969,Extrapolated
ner,1970,Extrapolated
ner,1971,Extrapolated
ner,1972,Extrapolated
ner,1973,Extrapolated
ner,1974,Extrapolated
ner,1975,Extrapolated
ner,1976,Extrapolated
ner,1977,Extrapolated
ner,1978,Extrapolated
ner,1979,Extrapolated
ner,1980,Extrapolated
ner,1981,Extrapolated
ner,1982,Extrapolated
ner,1983,Extrapolated
ner,1984,Benchmark
ner,1985,Benchmark
ner,1986,Benchmark
ner,1987,Benchmark
ner,1988,Benchmark
ner,1989,Benchmark
ner,1990,Benchmark
ner,1991,Benchmark
ner,1992,Benchmark
ner,1993,Benchmark
ner,1994,Benchmark
ner,1995,Benchmark
ner,1996,Benchmark
ner,1997,Benchmark
ner,1998,Benchmark
ner,1999,Benchmark
ner,2000,Benchmark
ner,2001,Benchmark
ner,2002,Benchmark
ner,2003,Benchmark
ner,2004,Benchmark
ner,2005,Benchmark
ner,2006,Benchmark
ner,2007,Benchmark
ner,2008,Benchmark
ner,2009,Benchmark
ner,2010,Benchmark
ner,2011,Benchmark
ner,2012,Benchmark
ner,2013,Benchmark
ner,2014,Benchmark
ner,2015,Benchmark
ner,2016,Benchmark
ner,2017,Extrapolated
nga,1950,Extrapolated
nga,1951,Extrapolated
nga,1952,Extrapolated
nga,1953,Extrapolated
nga,1954,Extrapolated
nga,1955,Extrapolated
nga,1956,Extrapolated
nga,1957,Extrapolated
nga,1958,Extrapolated
nga,1959,Extrapolated
nga,1960,Extrapolated
nga,1961,Extrapolated
nga,1962,Extrapolated
nga,1963,Extrapolated
nga,1964,Extrapolated
nga,1965,Extrapolated
nga,1966,Extrapolated
nga,1967,Extrapolated
nga,1968,Extrapolated
nga,1969,Extrapolated
nga,1970,Extrapolated
nga,1971,Extrapolated
nga,1972,Extrapolated
nga,1973,Extrapolated
nga,1974,Extrapolated
nga,1975,Extrapolated
nga,1976,Extrapolated
nga,1977,Extrapolated
nga,1978,Extrapolated
nga,1979,Extrapolated
nga,1980,Extrapolated
nga,1981,Extrapolated
nga,1982,Extrapolated
nga,1983,Extrapolated
nga,1984,Benchmark
nga,1985,Benchmark
nga,1986,Benchmark
nga,1987,Benchmark
nga,1988,Benchmark
nga,1989,Benchmark
nga,1990,Benchmark
nga,1991,Benchmark
nga,1992,Benchmark
nga,1993,Benchmark
nga,1994,Benchmark
nga,1995,Benchmark
nga,1996,Benchmark
nga,1997,Benchmark
nga,1998,Benchmark
nga,1999,Benchmark
nga,2000,Benchmark
nga,2001,Benchmark
nga,2002,Benchmark
nga,2003,Benchmark
nga,2004,Benchmark
nga,2005,Benchmark
nga,2006,Benchmark
nga,2007,Benchmark
nga,2008,Benchmark
nga,2009,Benchmark
nga,2010,Benchmark
nga,2011,Benchmark
nga,2012,Benchmark
nga,2013,Benchmark
nga,2014,Benchmark
nga,2015,Benchmark
nga,2016,Benchmark
nga,2017,Extrapolated
nic,1950,Extrapolated
nic,1951,Extrapolated
nic,1952,Extrapolated
nic,1953,Extrapolated
nic,1954,Extrapolated
nic,1955,Extrapolated
nic,1956,Extrapolated
nic,1957,Extrapolated
nic,1958,Extrapolated
nic,1959,Extrapolated
nic,1960,Extrapolated
nic,1961,Extrapolated
nic,1962,Extrapolated
nic,1963,Extrapolated
nic,1964,Extrapolated
nic,1965,Extrapolated
nic,1966,Extrapolated
nic,1967,Extrapolated
nic,1968,Extrapolated
nic,1969,Extrapolated
nic,1970,Extrapolated
nic,1971,Extrapolated
nic,1972,Extrapolated
nic,1973,Extrapolated
nic,1974,Extrapolated
nic,1975,Extrapolated
nic,1976,Extrapolated
nic,1977,Extrapolated
nic,1978,Extrapolated
nic,1979,Extrapolated
nic,1980,Extrapolated
nic,1981,Extrapolated
nic,1982,Extrapolated
nic,1983,Extrapolated
nic,1984,Benchmark
nic,1985,Benchmark
nic,1986,Benchmark
nic,1987,Benchmark
nic,1988,Benchmark
nic,1989,Benchmark
nic,1990,Benchmark
nic,1991,Benchmark
nic,1992,Benchmark
nic,1993,Benchmark
nic,1994,Benchmark
nic,1995,Benchmark
nic,1996,Benchmark
nic,1997,Benchmark
nic,1998,Benchmark
nic,1999,Benchmark
nic,2000,Benchmark
nic,2001,Benchmark
nic,2002,Benchmark
nic,2003,Benchmark
nic,2004,Benchmark
nic,2005,Benchmark
nic,2006,Benchmark
nic,2007,Benchmark
nic,2008,Benchmark
nic,2009,Benchmark
nic,2010,Benchmark
nic,2011,Benchmark
nic,2012,Benchmark
nic,2013,Benchmark
nic,2014,Benchmark
nic,2015,Benchmark
nic,2016,Benchmark
nic,2017,Extrapolated
nld,1950,Extrapolated
nld,1951,Extrapolated
nld,1952,Extrapolated
nld,1953,Extrapolated
nld,1954,Extrapolated
nld,1955,Extrapolated
nld,1956,Extrapolated
nld,1957,Extrapolated
nld,1958,Extrapolated
nld,1959,Extrapolated
nld,1960,Extrapolated
nld,1961,Extrapolated
nld,1962,Extrapolated
nld,1963,Extrapolated
nld,1964,Extrapolated
nld,1965,Extrapolated
nld,1966,Extrapolated
nld,1967,Extrapolated
nld,1968,Extrapolated
nld,1969,Extrapolated
nld,1970,Extrapolated
nld,1971,Extrapolated
nld,1972,Extrapolated
nld,1973,Extrapolated
nld,1974,Extrapolated
nld,1975,Extrapolated
nld,1976,Extrapolated
nld,1977,Extrapolated
nld,1978,Extrapolated
nld,1979,Extrapolated
nld,1980,Extrapolated
nld,1981,Extrapolated
nld,1982,Extrapolated
nld,1983,Extrapolated
nld,1984,Benchmark
nld,1985,Benchmark
nld,1986,Benchmark
nld,1987,Benchmark
nld,1988,Benchmark
nld,1989,Benchmark
nld,1990,Benchmark
nld,1991,Benchmark
nld,1992,Benchmark
nld,1993,Benchmark
nld,1994,Benchmark
nld,1995,Benchmark
nld,1996,Benchmark
nld,1997,Benchmark
nld,1998,Benchmark
nld,1999,Benchmark
nld,2000,Benchmark
nld,2001,Benchmark
nld,2002,Benchmark
nld,2003,Benchmark
nld,2004,Benchmark
nld,2005,Benchmark
nld,2006,Benchmark
nld,2007,Benchmark
nld,2008,Benchmark
nld,2009,Benchmark
nld,2010,Benchmark
nld,2011,Benchmark
nld,2012,Benchmark
nld,2013,Benchmark
nld,2014,Benchmark
nld,2015,Benchmark
nld,2016,Benchmark
nld,2017,Extrapolated
nor,1950,Extrapolated
nor,1951,Extrapolated
nor,1952,Extrapolated
nor,1953,Extrapolated
nor,1954,Extrapolated
nor,1955,Extrapolated
nor,1956,Extrapolated
nor,1957,Extrapolated
nor,1958,Extrapolated
nor,1959,Extrapolated
nor,1960,Extrapolated
nor,1961,Extrapolated
nor,1962,Extrapolated
nor,1963,Extrapolated
nor,1964,Extrapolated
nor,1965,Extrapolated
nor,1966,Extrapolated
nor,1967,Extrapolated
nor,1968,Extrapolated
nor,1969,Extrapolated
nor,1970,Extrapolated
nor,1971,Extrapolated
nor,1972,Extrapolated
nor,1973,Extrapolated
nor,1974,Extrapolated
nor,1975,Extrapolated
nor,1976,Extrapolated
nor,1977,Extrapolated
nor,1978,Extrapolated
nor,1979,Extrapolated
nor,1980,Extrapolated
nor,1981,Extrapolated
nor,1982,Extrapolated
nor,1983,Extrapolated
nor,1984,Benchmark
nor,1985,Benchmark
nor,1986,Benchmark
nor,1987,Benchmark
nor,1988,Benchmark
nor,1989,Benchmark
nor,1990,Benchmark
nor,1991,Benchmark
nor,1992,Benchmark
nor,1993,Benchmark
nor,1994,Benchmark
nor,1995,Benchmark
nor,1996,Benchmark
nor,1997,Benchmark
nor,1998,Benchmark
nor,1999,Benchmark
nor,2000,Benchmark
nor,2001,Benchmark
nor,2002,Benchmark
nor,2003,Benchmark
nor,2004,Benchmark
nor,2005,Benchmark
nor,2006,Benchmark
nor,2007,Benchmark
nor,2008,Benchmark
nor,2009,Benchmark
nor,2010,Benchmark
nor,2011,Benchmark
nor,2012,Benchmark
nor,2013,Benchmark
nor,2014,Benchmark
nor,2015,Benchmark
nor,2016,Benchmark
nor,2017,Extrapolated
npl,1960,Extrapolated
npl,1961,Extrapolated
npl,1962,Extrapolated
npl,1963,Extrapolated
npl,1964,Extrapolated
npl,1965,Extrapolated
npl,1966,Extrapolated
npl,1967,Extrapolated
npl,1968,Extrapolated
npl,1969,Extrapolated
npl,1970,Extrapolated
npl,1971,Extrapolated
npl,1972,Extrapolated
npl,1973,Extrapolated
npl,1974,Extrapolated
npl,1975,Extrapolated
npl,1976,Extrapolated
npl,1977,Extrapolated
npl,1978,Extrapolated
npl,1979,Extrapolated
npl,1980,Extrapolated
npl,1981,Extrapolated
npl,1982,Extrapolated
npl,1983,Extrapolated
npl,1984,Benchmark
npl,1985,Benchmark
npl,1986,Benchmark
npl,1987,Benchmark
npl,1988,Benchmark
npl,1989,Benchmark
npl,1990,Benchmark
npl,1991,Benchmark
npl,1992,Benchmark
npl,1993,Benchmark
npl,1994,Benchmark
npl,1995,Benchmark
npl,1996,Benchmark
npl,1997,Benchmark
npl,1998,Benchmark
npl,1999,Benchmark
npl,2000,Benchmark
npl,2001,Benchmark
npl,2002,Benchmark
npl,2003,Benchmark
npl,2004,Benchmark
npl,2005,Benchmark
npl,2006,Benchmark
npl,2007,Benchmark
npl,2008,Benchmark
npl,2009,Benchmark
npl,2010,Benchmark
npl,2011,Benchmark
npl,2012,Benchmark
npl,2013,Benchmark
npl,2014,Benchmark
npl,2015,Benchmark
npl,2016,Benchmark
npl,2017,Extrapolated
nzl,1950,Extrapolated
nzl,1951,Extrapolated
nzl,1952,Extrapolated
nzl,1953,Extrapolated
nzl,1954,Extrapolated
nzl,1955,Extrapolated
nzl,1956,Extrapolated
nzl,1957,Extrapolated
nzl,1958,Extrapolated
nzl,1959,Extrapolated
nzl,1960,Extrapolated
nzl,1961,Extrapolated
nzl,1962,Extrapolated
nzl,1963,Extrapolated
nzl,1964,Extrapolated
nzl,1965,Extrapolated
nzl,1966,Extrapolated
nzl,1967,Extrapolated
nzl,1968,Extrapolated
nzl,1969,Extrapolated
nzl,1970,Extrapolated
nzl,1971,Extrapolated
nzl,1972,Extrapolated
nzl,1973,Extrapolated
nzl,1974,Extrapolated
nzl,1975,Extrapolated
nzl,1976,Extrapolated
nzl,1977,Extrapolated
nzl,1978,Extrapolated
nzl,1979,Extrapolated
nzl,1980,Extrapolated
nzl,1981,Extrapolated
nzl,1982,Extrapolated
nzl,1983,Extrapolated
nzl,1984,Benchmark
nzl,1985,Benchmark
nzl,1986,Benchmark
nzl,1987,Benchmark
nzl,1988,Benchmark
nzl,1989,Benchmark
nzl,1990,Benchmark
nzl,1991,Benchmark
nzl,1992,Benchmark
nzl,1993,Benchmark
nzl,1994,Benchmark
nzl,1995,Benchmark
nzl,1996,Benchmark
nzl,1997,Benchmark
nzl,1998,Benchmark
nzl,1999,Benchmark
nzl,2000,Benchmark
nzl,2001,Benchmark
nzl,2002,Benchmark
nzl,2003,Benchmark
nzl,2004,Benchmark
nzl,2005,Benchmark
nzl,2006,Benchmark
nzl,2007,Benchmark
nzl,2008,Benchmark
nzl,2009,Benchmark
nzl,2010,Benchmark
nzl,2011,Benchmark
nzl,2012,Benchmark
nzl,2013,Benchmark
nzl,2014,Benchmark
nzl,2015,Benchmark
nzl,2016,Benchmark
nzl,2017,Extrapolated
omn,1970,Extrapolated
omn,1971,Extrapolated
omn,1972,Extrapolated
omn,1973,Extrapolated
omn,1974,Extrapolated
omn,1975,Extrapolated
omn,1976,Extrapolated
omn,1977,Extrapolated
omn,1978,Extrapolated
omn,1979,Extrapolated
omn,1980,Extrapolated
omn,1981,Extrapolated
omn,1982,Extrapolated
omn,1983,Extrapolated
omn,1984,Benchmark
omn,1985,Benchmark
omn,1986,Benchmark
omn,1987,Benchmark
omn,1988,Benchmark
omn,1989,Benchmark
omn,1990,Benchmark
omn,1991,Benchmark
omn,1992,Benchmark
omn,1993,Benchmark
omn,1994,Benchmark
omn,1995,Benchmark
omn,1996,Benchmark
omn,1997,Benchmark
omn,1998,Benchmark
omn,1999,Benchmark
omn,2000,Benchmark
omn,2001,Benchmark
omn,2002,Benchmark
omn,2003,Benchmark
omn,2004,Benchmark
omn,2005,Benchmark
omn,2006,Benchmark
omn,2007,Benchmark
omn,2008,Benchmark
omn,2009,Benchmark
omn,2010,Benchmark
omn,2011,Benchmark
omn,2012,Benchmark
omn,2013,Benchmark
omn,2014,Benchmark
omn,2015,Benchmark
omn,2016,Benchmark
omn,2017,Extrapolated
pak,1950,Extrapolated
pak,1951,Extrapolated
pak,1952,Extrapolated
pak,1953,Extrapolated
pak,1954,Extrapolated
pak,1955,Extrapolated
pak,1956,Extrapolated
pak,1957,Extrapolated
pak,1958,Extrapolated
pak,1959,Extrapolated
pak,1960,Extrapolated
pak,1961,Extrapolated
pak,1962,Extrapolated
pak,1963,Extrapolated
pak,1964,Extrapolated
pak,1965,Extrapolated
pak,1966,Extrapolated
pak,1967,Extrapolated
pak,1968,Extrapolated
pak,1969,Extrapolated
pak,1970,Extrapolated
pak,1971,Extrapolated
pak,1972,Extrapolated
pak,1973,Extrapolated
pak,1974,Extrapolated
pak,1975,Extrapolated
pak,1976,Extrapolated
pak,1977,Extrapolated
pak,1978,Extrapolated
pak,1979,Extrapolated
pak,1980,Extrapolated
pak,1981,Extrapolated
pak,1982,Extrapolated
pak,1983,Extrapolated
pak,1984,Benchmark
pak,1985,Benchmark
pak,1986,Benchmark
pak,1987,Benchmark
pak,1988,Benchmark
pak,1989,Benchmark
pak,1990,Benchmark
pak,1991,Benchmark
pak,1992,Benchmark
pak,1993,Benchmark
pak,1994,Benchmark
pak,1995,Benchmark
pak,1996,Benchmark
pak,1997,Benchmark
pak,1998,Benchmark
pak,1999,Benchmark
pak,2000,Benchmark
pak,2001,Benchmark
pak,2002,Benchmark
pak,2003,Benchmark
pak,2004,Benchmark
pak,2005,Benchmark
pak,2006,Benchmark
pak,2007,Benchmark
pak,2008,Benchmark
pak,2009,Benchmark
pak,2010,Benchmark
pak,2011,Benchmark
pak,2012,Benchmark
pak,2013,Benchmark
pak,2014,Benchmark
pak,2015,Benchmark
pak,2016,Benchmark
pak,2017,Extrapolated
pan,1950,Extrapolated
pan,1951,Extrapolated
pan,1952,Extrapolated
pan,1953,Extrapolated
pan,1954,Extrapolated
pan,1955,Extrapolated
pan,1956,Extrapolated
pan,1957,Extrapolated
pan,1958,Extrapolated
pan,1959,Extrapolated
pan,1960,Extrapolated
pan,1961,Extrapolated
pan,1962,Extrapolated
pan,1963,Extrapolated
pan,1964,Extrapolated
pan,1965,Extrapolated
pan,1966,Extrapolated
pan,1967,Extrapolated
pan,1968,Extrapolated
pan,1969,Extrapolated
pan,1970,Extrapolated
pan,1971,Extrapolated
pan,1972,Extrapolated
pan,1973,Extrapolated
pan,1974,Extrapolated
pan,1975,Extrapolated
pan,1976,Extrapolated
pan,1977,Extrapolated
pan,1978,Extrapolated
